qa_id,question_id,question,answer,ticker,category,answerable,source_doc_id,Relevant text
META_11,11,"Compared with the most recent 10-K, what important business, financial, or risk-related update appears in the most recent 10-Q?","According to Meta's 10-Q filed 2026-04-30, first quarter 2026 revenue grew 33 percent year over year to $56.31 billion, with net income more than doubling to $26.77 billion, partly due to an $8.03 billion income tax benefit tied to U.S. Treasury guidance on research and development cost treatment. The filing also discloses new infrastructure commitments not present in the 10-K, including an April 2026 addition of roughly $24 billion in multi-year infrastructure contracts and continued buildout of a Louisiana data center venture entered into in October 2025. Property and equipment purchases rose to $18.997 billion for the quarter, reflecting accelerated AI infrastructure spending.",META,4,TRUE,META_10-Q_2026-04-30,
META_12,12,"Across the most recent 10-K, 10-Q, and 8-K filings, what is the clearest recent development affecting the company’s financial condition, performance, or risk profile?","Across Meta's 10-K, 10-Q, and 8-K, the clearest recent development is the combination of sharply accelerating advertising revenue and profit, with first quarter 2026 revenue up 33 percent year over year, alongside a rapid escalation in infrastructure investment. Non-cancelable contractual commitments reached $237.67 billion as of March 31, 2026, mostly tied to data centers and cloud capacity, with $24 billion added in new multi-year infrastructure contracts in April 2026 alone. The 8-K filing during this period covered governance matters, including shareholder votes and stock plan changes, rather than operational events.",META,4,TRUE,META_MULTI,
AMZN_1,1,"According to the most recent 10-K, how does the company describe its core business activities and main sources of revenue?","Amazon describes itself as seeking to be ""Earth's most customer-centric company,"" operating three segments: North America, International, and AWS. It serves consumers (online/physical stores, subscriptions like Prime), sellers (fees/commissions), developers/enterprises (AWS cloud services), content creators, and advertisers. FY2025 consolidated net sales were $716.9 billion, up 12% from $637.96B in 2024, split: North America $426.3B, International $161.9B, AWS $128.7B.",AMZN,1,TRUE,AMZN_10-K_2026-02-06,
AMZN_2,2,"What reportable segments, major product categories, or service lines does the company disclose, and what does each one represent?","According to Amazon's 10-K filed 2026-02-06, the company reports three segments, North America, International, and Amazon Web Services. North America and International cover online and physical stores, third-party seller services, advertising, and subscriptions, split by geography. AWS covers global sales of compute, storage, database, and other cloud services to start-ups, enterprises, government agencies, and academic institutions.",AMZN,1,TRUE,AMZN_10-K_2026-02-06,
AMZN_3,3,How does the company describe its business strategy or competitive position in the most recent 10-K?,"According to Amazon's 10-K filed 2026-02-06, the company describes itself as guided by four principles, customer obsession rather than competitor focus, passion for invention, commitment to operational excellence, and long-term thinking. Amazon states its retail businesses compete mainly on selection, price, and convenience, including fast and reliable fulfillment, while its seller and enterprise services compete on the quality, speed, and reliability of tools and services. The filing notes that some competitors have greater resources, longer histories, and stronger brand recognition.",AMZN,1,TRUE,AMZN_10-K_2026-02-06,
AMZN_4,4,What does management identify as the main drivers of recent revenue growth or decline in the most recent 10-Q or 10-K?,"Overall sales grew 12% YoY. North America (+10%) and International (+13%) growth ""primarily reflects increased unit sales, including sales by third-party sellers, advertising sales, and subscription services,"" driven by focus on price, selection, and convenience including fast shipping offers. AWS grew fastest at 20%, driven by ""increased customer usage, partially offset by pricing changes primarily driven by long-term customer contracts.""",AMZN,2,TRUE,AMZN_10-Q_2026-04-30,
AMZN_5,5,What does management identify as the main drivers of recent operating income or profitability changes?,"According to Amazon's 10-Q filed 2026-04-30, first quarter 2026 operating income rose to $23.9 billion, helped by operating leverage despite higher technology and infrastructure spending. AWS operating income increased to $14.2 billion on AWS sales growth of 28 percent to $37.6 billion. North America segment operating income increased to $8.3 billion from $5.8 billion, and International segment operating income increased to $1.4 billion from $1.0 billion.",AMZN,2,TRUE,AMZN_10-Q_2026-04-30,
AMZN_6,6,"What does the company disclose about liquidity, cash resources, debt, capital expenditures, or its ability to meet financial obligations?","According to Amazon's 10-Q filed 2026-04-30, the company held $101.8 billion in cash and cash equivalents and $41.3 billion in marketable securities as of March 31, 2026. Long-term debt rose to $119.1 billion from $65.6 billion at year-end after Amazon issued $53.4 billion in new debt during the quarter, including $37.0 billion of U.S. dollar notes and €14.5 billion of Euro notes in March 2026. Trailing twelve month operating cash flow reached $148.5 billion, while trailing twelve month free cash flow fell to $1.2 billion from $25.9 billion, driven by a $59.3 billion year over year increase in property and equipment purchases mainly for artificial intelligence infrastructure.",AMZN,2,TRUE,AMZN_10-Q_2026-04-30,
AMZN_7,7,What competition-related risks does the company disclose in its most recent 10-K?,"Amazon lists ten categories of competitors spanning physical/e-commerce/omnichannel retail, media/content distribution, search/comparison-shopping platforms (including AI-driven), e-commerce service providers, fulfillment/logistics firms, cloud/IT infrastructure providers, consumer electronics makers, online grocery, digital advertising companies, and virtual/in-person healthcare providers. It states some competitors ""have greater resources, longer histories, more customers, greater brand recognition, and greater control over inputs"" and may secure better supplier terms, price more aggressively, or restrict Amazon's access to supply.",AMZN,3,TRUE,AMZN_10-K_2026-02-06,
AMZN_8,8,"What legal, regulatory, privacy, data protection, or antitrust risks does the company disclose?","According to Amazon's 10-K filed 2026-02-06, the company discloses an ongoing FTC antitrust lawsuit, joined by 17 state attorneys general, alleging Amazon illegally maintains monopoly power in online retail and marketplace services, with trial scheduled for October 2026. The filing also discloses a separate FTC settlement requiring Amazon to pay $2.5 billion over allegedly deceptive Prime subscription enrollment and cancellation practices. Amazon also discloses its designation as a gatekeeper under the European Union's Digital Markets Act, subjecting it to additional compliance obligations in Europe.",AMZN,3,TRUE,AMZN_10-K_2026-02-06,
AMZN_9,9,"What operational, cybersecurity, supply chain, infrastructure, or technology-related risks does the company identify?","According to Amazon's 10-K filed 2026-02-06, the company discloses that it relies on a limited group of suppliers for semiconductor products, including graphics processing units used in artificial intelligence infrastructure, and that constraints on these products could adversely affect its ability to develop and operate AI technologies and services. The filing also identifies risks tied to regulatory, cybersecurity, and operational factors affecting China-based sellers and suppliers, along with general risks that system interruptions could reduce net sales and disrupt order fulfillment.",AMZN,3,TRUE,AMZN_10-K_2026-02-06,
AMZN_10,10,"What recent material event, earnings update, acquisition, leadership change, or other significant development is disclosed in the company’s recent 8-K filings?","Amazon closed a $24.923 billion senior notes offering on July 9, 2026 (Item 8.01), across eight tranches including floating rate notes and fixed-rate notes due 2029 through 2066, with net proceeds of approximately $24.867 billion.",AMZN,4,TRUE,AMZN_8-K_2026-07-09,
AMZN_11,11,"Compared with the most recent 10-K, what important business, financial, or risk-related update appears in the most recent 10-Q?","According to Amazon's 10-Q filed 2026-04-30, the company disclosed $53.4 billion in new long-term debt issuance during the first quarter of 2026, including U.S. dollar and Euro-denominated notes, which is not reflected in the 10-K. The filing also shows a sharp increase in property and equipment purchases tied to artificial intelligence infrastructure, which drove trailing twelve month free cash flow down to $1.2 billion from $25.9 billion in the prior year period, a materially more constrained cash position than disclosed in the 10-K.",AMZN,4,TRUE,AMZN_10-Q_2026-04-30,
AMZN_12,12,"Across the most recent 10-K, 10-Q, and 8-K filings, what is the clearest recent development affecting the company’s financial condition, performance, or risk profile?","Across Amazon's 10-K, 10-Q, and 8-K, the clearest recent development is the combination of accelerating AWS growth and heavy new debt issuance to fund artificial intelligence infrastructure. The 10-Q shows AWS sales growth of 28 percent alongside a sharp decline in free cash flow due to elevated capital expenditures, and the 8-K filed 2026-07-09 discloses the close of a $24.9 billion multi-tranche bond offering for general corporate purposes, indicating continued heavy external financing of AI-related investment.",AMZN,4,TRUE,AMZN_MULTI,
AAPL_1,1,"According to the most recent 10-K, how does the company describe its core business activities and main sources of revenue?","Apple states it designs, manufactures and markets smartphones, PCs, tablets, wearables and accessories, and sells related services. Products: iPhone, Mac, iPad, Wearables/Home/Accessories. Services: Advertising, AppleCare, Cloud Services, Digital Content (App Store, subscriptions), Payment Services (Apple Card, Apple Pay). FY2025 total net sales were $416.16 billion, split between Products ($306.9B combined) and Services ($109.16B, up 14% YoY).",AAPL,1,TRUE,AAPL_10-K_2025-10-31,
AAPL_2,2,"What reportable segments, major product categories, or service lines does the company disclose, and what does each one represent?","According to Apple's 10-K filed 2025-10-31, the company's reportable segments are geographic rather than product based, consisting of the Americas, Europe, Greater China, Japan, and Rest of Asia Pacific. Each segment sells the same general range of hardware products and services, including iPhone, Mac, iPad, Wearables, Home and Accessories, and Services such as the App Store, advertising, and subscriptions, but is managed and evaluated separately by region.",AAPL,1,TRUE,AAPL_10-K_2025-10-31,
AAPL_3,3,How does the company describe its business strategy or competitive position in the most recent 10-K?,"According to Apple's 10-K filed 2025-10-31, the company states it competes on price, product and service features, relative price and performance, design and technology innovation, and the strength of its third-party software and accessories ecosystem. Apple discloses that it holds a minority market share in the global smartphone, personal computer, tablet, and wearables markets, and identifies rapid technological change and product cycles as ongoing competitive challenges.",AAPL,1,TRUE,AAPL_10-K_2025-10-31,
AAPL_4,4,What does management identify as the main drivers of recent revenue growth or decline in the most recent 10-Q or 10-K?,"Six-month net sales rose to $254.9B from $219.7B YoY. iPhone revenue reached $142.3B (vs. $116.0B), led by strength in Pro models per the FY2025 10-K commentary; Services revenue grew to $60.99B from $52.99B, driven by advertising, App Store, and cloud services gains (per FY2025 10-K, since Q2 10-Q MD&A text was not fully retrievable in this session). All five geographic segments (Americas, Europe, Greater China, Japan, Rest of Asia Pacific) posted net sales growth for the six-month period.",AAPL,2,TRUE,AAPL_10-Q_2026-05-01,
AAPL_5,5,What does management identify as the main drivers of recent operating income or profitability changes?,"According to Apple's 10-Q filed 2026-05-01, second quarter fiscal 2026 net income rose 22 percent year over year to $29.578 billion on revenue of $111.2 billion, up 17 percent. Gross margin expanded to 49.3 percent from 47.1 percent, driven by a richer product and services mix. Services revenue reached an all-time record of $30.98 billion, up 16.2 percent, while Greater China revenue grew 28.1 percent to $22.4 billion, its strongest regional growth in nearly four years.",AAPL,2,TRUE,AAPL_10-Q_2026-05-01,
AAPL_6,6,"What does the company disclose about liquidity, cash resources, debt, capital expenditures, or its ability to meet financial obligations?","According to Apple's 10-Q filed 2026-05-01, the company held $45.572 billion in cash and cash equivalents and $22.935 billion in current marketable securities as of March 28, 2026, with total cash and marketable securities of roughly $147 billion against about $85 billion in total debt. Operating cash flow reached a March quarter record of $28.7 billion. Manufacturing purchase obligations stood at $44.6 billion, with $43.9 billion payable within 12 months.",AAPL,2,TRUE,AAPL_10-Q_2026-05-01,
AAPL_7,7,What competition-related risks does the company disclose in its most recent 10-K?,"Apple discloses that its markets are ""highly competitive"" with aggressive price competition and downward pressure on gross margins, frequent new product introductions, and rapid technology adoption by rivals. It states it has ""a minority market share in the global smartphone, personal computer, tablet and wearables markets,"" some of which have ""experienced little to no growth or contracted overall."" Competitors with broad product lines and low prices are noted to sometimes sell ""at little or no profit or even at a loss."" Apple also flags risk from third-party developers favoring larger-share competing platforms (Android, Windows, gaming consoles).",AAPL,3,TRUE,AAPL_10-K_2025-10-31,
AAPL_8,8,"What legal, regulatory, privacy, data protection, or antitrust risks does the company disclose?","According to Apple's 10-K filed 2025-10-31, the company discloses a U.S. Department of Justice antitrust lawsuit, filed in March 2024 and joined by 16 states, alleging Apple monopolizes the smartphone market through exclusionary conduct in violation of the Sherman Act. The filing also discloses compliance obligations under the European Union's Digital Markets Act and notes that a U.S. court found Google violated antitrust laws in August 2024, with remedies ordered in September 2025 that could affect the search licensing revenue Apple earns from Google.",AAPL,3,TRUE,AAPL_10-K_2025-10-31,
AAPL_9,9,"What operational, cybersecurity, supply chain, infrastructure, or technology-related risks does the company identify?","According to Apple's 10-K filed 2025-10-31, the company discloses that a significant majority of its manufacturing is performed by outsourcing partners located primarily in China mainland, India, Japan, South Korea, Taiwan, and Vietnam, with a significant concentration of that manufacturing performed by a small number of partners, often in single locations. Apple also relies on single-source outsourcing partners to supply and manufacture many components. The Q2 2026 10-Q filed 2026-05-01 adds that the rapid advancement of artificial intelligence significantly increases cyberattack risks, including AI-generated phishing campaigns and deepfake content designed to bypass authentication.",AAPL,3,TRUE,AAPL_10-K_2025-10-31,
AAPL_10,10,"What recent material event, earnings update, acquisition, leadership change, or other significant development is disclosed in the company’s recent 8-K filings?","The 8-K reports that on April 30, 2026, Apple issued a press release announcing financial results for its second fiscal quarter ended March 28, 2026 (Item 2.02, ""Results of Operations and Financial Condition""), attached as Exhibit 99.1.",AAPL,4,TRUE,AAPL_8-K_2026-04-30,
AAPL_11,11,"Compared with the most recent 10-K, what important business, financial, or risk-related update appears in the most recent 10-Q?","According to Apple's 10-Q filed 2026-05-01, the filing reflects record second quarter fiscal 2026 results not present in the 10-K, including revenue of $111.2 billion, gross margin expansion to 49.3 percent, and a 4 percent dividend increase to $0.27 per share alongside a new $100 billion share repurchase authorization. The 10-Q also adds new risk factor language on artificial intelligence-driven cyberattack risk that was not disclosed in the 10-K.",AAPL,4,TRUE,AAPL_10-Q_2026-05-01,
AAPL_12,12,"Across the most recent 10-K, 10-Q, and 8-K filings, what is the clearest recent development affecting the company’s financial condition, performance, or risk profile?","Across Apple's 10-K, 10-Q, and 8-K, the clearest recent development is a record-setting second quarter fiscal 2026 driven by strong iPhone demand and Services growth, with gross margin expanding to 49.3 percent despite tariff-related cost pressure, and a reaccelerating Greater China market growing 28.1 percent year over year. The 8-K filed 2026-04-30 confirms these results alongside an increased dividend and expanded buyback authorization, reflecting continued financial strength even as antitrust and regulatory matters remain unresolved.",AAPL,4,TRUE,AAPL_MULTI,
NFLX_1,1,"According to the most recent 10-K, how does the company describe its core business activities and main sources of revenue?","Netflix describes itself as ""one of the world's leading entertainment services,"" offering TV series, films, games, and live programming, operating as a single segment. Revenue is ""primarily derived from monthly membership fees"" across a range of pricing plans including an ad-supported tier; other revenue (advertising, consumer products, live experiences) was ""not a material component"" in 2025. FY2025 total revenue was $45.18 billion, up 16% YoY.",NFLX,1,TRUE,NFLX_10-K_2026-01-23,
NFLX_2,2,"What reportable segments, major product categories, or service lines does the company disclose, and what does each one represent?","According to Netflix's 10-K filed 2026-01-23, unlike most large technology and media peers, Netflix does not divide its business into multiple reportable segments. The company states it operates as one operating segment, with revenue derived primarily from monthly membership fees for streaming, supplemented by advertising revenue from its ad-supported tier. Geographic regions such as UCAN, EMEA, LATAM, and APAC are disclosed for informational purposes only.",NFLX,1,TRUE,NFLX_10-K_2026-01-23,
NFLX_3,3,How does the company describe its business strategy or competitive position in the most recent 10-K?,"According to Netflix's 10-K filed 2026-01-23, the company describes its strategy as growing its business globally within the parameters of a target operating margin, focusing content investment on core series, films, games, and live programming. Netflix states it competes for consumers' attention and money against a broad set of entertainment alternatives, and that its share of television viewing time remains below its addressable opportunity in most major markets.",NFLX,1,TRUE,NFLX_10-K_2026-01-23,
NFLX_4,4,What does management identify as the main drivers of recent revenue growth or decline in the most recent 10-Q or 10-K?,"FY2025 revenue growth of 16% was driven by ""growth in memberships, price increases, and increased advertising revenue,"" partially offset by unfavorable foreign exchange. Regionally, UCAN grew 15%, EMEA 17%, LATAM 11%, and APAC 21%. Momentum continued into Q1 2026, with quarterly revenue up to $12.25B from $10.54B YoY (+16%), again led by UCAN and EMEA growth.",NFLX,2,TRUE,NFLX_10-Q_2026-04-17,
NFLX_5,5,What does management identify as the main drivers of recent operating income or profitability changes?,"According to Netflix's 10-Q filed 2026-04-17, first quarter 2026 operating income rose 18 percent year over year to $4.0 billion, with operating margin improving to 32.3 percent from 31.7 percent. Management attributes revenue growth of 16 percent to membership growth, higher pricing, and increased advertising revenue, with results landing above internal forecast due to stronger than planned membership growth and favorable foreign exchange movements.",NFLX,2,TRUE,NFLX_10-Q_2026-04-17,
NFLX_6,6,"What does the company disclose about liquidity, cash resources, debt, capital expenditures, or its ability to meet financial obligations?","According to Netflix's 10-Q filed 2026-04-17, the company ended the first quarter of 2026 with $12.3 billion in cash and cash equivalents against $14.4 billion of gross debt. Operating cash flow rose to $5.3 billion from $2.8 billion in the prior year quarter, aided by a $2.8 billion termination fee received in connection with the terminated Warner Bros. Discovery transaction, and free cash flow increased to $5.1 billion from $2.7 billion.",NFLX,2,TRUE,NFLX_10-Q_2026-04-17,
NFLX_7,7,What competition-related risks does the company disclose in its most recent 10-K?,"Netflix describes the entertainment video market as ""intensely competitive and subject to rapid change,"" competing against linear TV, other streaming providers (including those carrying pirated content), video gaming, user-generated content platforms, and broader leisure-time alternatives like social media. It notes competitors ""have long operating histories, large customer bases, strong brand recognition, exclusive rights to certain content, large content libraries"" and may secure better supplier terms or price more aggressively. Piracy is separately flagged as a ""compelling"" free alternative that could undermine Netflix's business.",NFLX,3,TRUE,NFLX_10-K_2026-01-23,
NFLX_8,8,"What legal, regulatory, privacy, data protection, or antitrust risks does the company disclose?","According to Netflix's 10-K filed 2026-01-23, the company discloses that many countries impose regulations to stimulate local production of film and television content, including local content quotas, investment obligations, and levies that support local film funds, citing the European Union's requirement that European works comprise at least 30 percent of media service providers' catalogs. The filing also discloses exposure to evolving privacy, data protection, and consumer protection laws across the many jurisdictions in which Netflix operates.",NFLX,3,TRUE,NFLX_10-K_2026-01-23,
NFLX_9,9,"What operational, cybersecurity, supply chain, infrastructure, or technology-related risks does the company identify?","According to Netflix's 10-K filed 2026-01-23, the company discloses that it runs the vast majority of its computing on Amazon Web Services and states that any disruption of or interference with its use of AWS would adversely impact its operations, given that it cannot easily switch its AWS operations to another provider. The filing also identifies cybersecurity threats including cyberattacks, malware, ransomware, and denial of service attacks as ongoing risks, alongside content piracy as a persistent operational challenge given its effect on revenue and subscriber growth.",NFLX,3,TRUE,NFLX_10-K_2026-01-23,
NFLX_10,10,"What recent material event, earnings update, acquisition, leadership change, or other significant development is disclosed in the company’s recent 8-K filings?","Netflix held its annual meeting of stockholders on June 4, 2026 (Item 5.07), where shareholders elected twelve directors and ratified Ernst & Young LLP as independent auditor for fiscal 2026.",NFLX,4,TRUE,NFLX_8-K_2026-06-05,
NFLX_11,11,"Compared with the most recent 10-K, what important business, financial, or risk-related update appears in the most recent 10-Q?","According to Netflix's 10-Q filed 2026-04-17, the filing discloses a $2.8 billion termination fee received in connection with the terminated Warner Bros. Discovery transaction, which is not reflected in the 10-K and materially boosted first quarter net income and operating cash flow. The 10-Q also reflects resumed share repurchases following a pause in buybacks during the Warner Bros. Discovery process.",NFLX,4,TRUE,NFLX_10-Q_2026-04-17,
NFLX_12,12,"Across the most recent 10-K, 10-Q, and 8-K filings, what is the clearest recent development affecting the company’s financial condition, performance, or risk profile?","Across Netflix's 10-K, 10-Q, and 8-K, the clearest recent development is the termination of its proposed Warner Bros. Discovery transaction, which generated a $2.8 billion fee that lifted first quarter 2026 earnings and cash flow, combined with a board leadership change. The 8-K filed 2026-06-04 discloses that Jay Hoag was appointed Board Chairman following the conclusion of the company's Lead Independent Director role, alongside continued steady growth in membership, pricing, and advertising revenue.",NFLX,4,TRUE,NFLX_MULTI,
GOOG_1,1,"According to the most recent 10-K, how does the company describe its core business activities and main sources of revenue?","Alphabet reports Google in two segments - Google Services (Search, YouTube, Android, Chrome, devices, Play, Gmail, Maps) and Google Cloud (GCP, Workspace) - plus Other Bets (e.g., Waymo, Isomorphic Labs) and Alphabet-level activities (shared AI R&D). The company states it generated ""more than 70% of total revenues from online advertising in 2025."" Google Services revenue also includes consumer subscriptions (YouTube TV/Music/Premium, Google One), Play platform fees, and device sales; Google Cloud earns consumption-based and subscription fees.",GOOG,1,TRUE,GOOG_10-K_2026-02-05,
GOOG_2,2,"What reportable segments, major product categories, or service lines does the company disclose, and what does each one represent?","According to Alphabet's 10-K filed 2026-02-05, the company reports three segments, Google Services, Google Cloud, and Other Bets. Google Services includes Search, Android, Chrome, Maps, Play, YouTube, and devices, and generates substantially all of Alphabet's revenue through advertising and subscriptions. Google Cloud includes infrastructure, platform services, and enterprise applications such as Google Workspace. Other Bets includes early-stage businesses such as Waymo's autonomous driving unit.",GOOG,1,TRUE,GOOG_10-K_2026-02-05,
GOOG_3,3,How does the company describe its business strategy or competitive position in the most recent 10-K?,"According to Alphabet's 10-K filed 2026-02-05, the company describes itself as an AI-first company, competing through a full-stack approach spanning custom AI chips, infrastructure, research, and consumer and enterprise products. Alphabet states it faces intense competition from other providers of search, advertising, and cloud computing services, as well as from generative AI tools that could shift how people find information.",GOOG,1,TRUE,GOOG_10-K_2026-02-05,
GOOG_4,4,What does management identify as the main drivers of recent revenue growth or decline in the most recent 10-Q or 10-K?,"Q1 2026 consolidated revenue rose 22% YoY (19% constant currency) to $109.9 billion - the ""11th consecutive quarter of double-digit growth."" Google Services revenue grew 16% to $89.6B, ""led by 19% growth in Google Search & other, 19% in Google subscriptions, platforms, and devices, and 11% in YouTube ads."" Google Cloud revenue surged 63% to $20.0B, driven by GCP growth ""across enterprise AI Solutions and enterprise AI Infrastructure, as well as core GCP services."" CEO Sundar Pichai attributed the acceleration to AI investments and the Gemini model family.",GOOG,2,TRUE,GOOG_10-Q_2026-04-30,
GOOG_5,5,What does management identify as the main drivers of recent operating income or profitability changes?,"According to Alphabet's 10-Q filed 2026-04-30, first quarter 2026 operating income increased 30 percent to $39.7 billion, with operating margin expanding to 36.1 percent from 34 percent. Google Cloud revenue grew 63 percent to $20.0 billion, driven by demand for AI infrastructure and enterprise AI solutions, while Google Search and other advertising revenue grew 19 percent to $60.4 billion. Sales and marketing expenses rose 23 percent on marketing investment in Search and the Gemini app, and general and administrative expenses rose 21 percent on higher compensation and legal costs.",GOOG,2,TRUE,GOOG_10-Q_2026-04-30,
GOOG_6,6,"What does the company disclose about liquidity, cash resources, debt, capital expenditures, or its ability to meet financial obligations?","According to Alphabet's 10-Q filed 2026-04-30, the company held $126.8 billion in cash and marketable securities against $77.5 billion in long-term debt as of March 31, 2026. Operating cash flow was $45.8 billion for the quarter and $174.4 billion on a trailing twelve month basis, while capital expenditures reached $35.7 billion, with the large majority directed to technical infrastructure supporting AI capacity. The filing also discloses the acquisition of cybersecurity company Wiz for $29.5 billion during the quarter.",GOOG,2,TRUE,GOOG_10-Q_2026-04-30,
GOOG_7,7,What competition-related risks does the company disclose in its most recent 10-K?,"Alphabet discloses competition from general and vertical search engines/e-commerce providers, online ad platforms, other ad media (billboards, TV, radio), digital content/app platforms, enterprise cloud providers, AI model developers, consumer hardware makers, video services, social networks, and workspace communication providers. It warns that ""AI is quickly reshaping the advertising industry"" and that there's ""no assurance"" Alphabet will adapt as effectively as rivals, and separately flags that its revenue growth rate ""could decline over time"" amid intensifying competition and margin pressure from lower-margin businesses like Cloud and devices.",GOOG,3,TRUE,GOOG_10-K_2026-02-05,
GOOG_8,8,"What legal, regulatory, privacy, data protection, or antitrust risks does the company disclose?","According to Alphabet's 10-K filed 2026-02-05, the company discloses an ongoing U.S. Department of Justice antitrust case in which a court ruled in 2024 that Google holds an illegal monopoly in online search, with remedies including data sharing obligations and restrictions on exclusive default agreements. The filing also discloses a separate Department of Justice case targeting Google's advertising technology business, alleging anticompetitive acquisitions and self-preferencing, and discloses ongoing European Commission proceedings under the Digital Markets Act concerning Google's designation as a gatekeeper.",GOOG,3,TRUE,GOOG_10-K_2026-02-05,
