qa_id,question_id,question,answer,ticker,category,answerable,source_doc_id,Relevant text
AAPL_7,7,What competition-related risks does the company disclose in its most recent 10-K?,"Apple discloses that its markets are ""highly competitive"" with aggressive price competition and downward pressure on gross margins, frequent new product introductions, and rapid technology adoption by rivals. It states it has ""a minority market share in the global smartphone, personal computer, tablet and wearables markets,"" some of which have ""experienced little to no growth or contracted overall."" Competitors with broad product lines and low prices are noted to sometimes sell ""at little or no profit or even at a loss."" Apple also flags risk from third-party developers favoring larger-share competing platforms (Android, Windows, gaming consoles).",AAPL,3,TRUE,AAPL_10-K_2026-02-06,
AAPL_8,8,"What legal, regulatory, privacy, data protection, or antitrust risks does the company disclose?",,AAPL,3,TRUE,AAPL_10-K_2026-02-06,
AAPL_9,9,"What operational, cybersecurity, supply chain, infrastructure, or technology-related risks does the company identify?",,AAPL,3,TRUE,AAPL_10-K_2026-02-06,
AAPL_10,10,"What recent material event, earnings update, acquisition, leadership change, or other significant development is disclosed in the company’s recent 8-K filings?","The 8-K reports that on April 30, 2026, Apple issued a press release announcing financial results for its second fiscal quarter ended March 28, 2026 (Item 2.02, ""Results of Operations and Financial Condition""), attached as Exhibit 99.1.",AAPL,4,TRUE,AAPL_8-K_2026-04-30,
AAPL_11,11,"Compared with the most recent 10-K, what important business, financial, or risk-related update appears in the most recent 10-Q?",,AAPL,4,TRUE,AAPL_10-Q_2026-05-01,
AAPL_12,12,"Across the most recent 10-K, 10-Q, and 8-K filings, what is the clearest recent development affecting the company’s financial condition, performance, or risk profile?",,AAPL,4,TRUE,AAPL_MULTI_2026-05-01,
NFLX_1,1,"According to the most recent 10-K, how does the company describe its core business activities and main sources of revenue?","Netflix describes itself as ""one of the world's leading entertainment services,"" offering TV series, films, games, and live programming, operating as a single segment. Revenue is ""primarily derived from monthly membership fees"" across a range of pricing plans including an ad-supported tier; other revenue (advertising, consumer products, live experiences) was ""not a material component"" in 2025. FY2025 total revenue was $45.18 billion, up 16% YoY.",NFLX,1,TRUE,NFLX_10-K_2026-02-06,
NFLX_2,2,"What reportable segments, major product categories, or service lines does the company disclose, and what does each one represent?",,NFLX,1,TRUE,NFLX_10-K_2026-02-06,
NFLX_3,3,How does the company describe its business strategy or competitive position in the most recent 10-K?,,NFLX,1,TRUE,NFLX_10-K_2026-02-06,
NFLX_4,4,What does management identify as the main drivers of recent revenue growth or decline in the most recent 10-Q or 10-K?,"FY2025 revenue growth of 16% was driven by ""growth in memberships, price increases, and increased advertising revenue,"" partially offset by unfavorable foreign exchange. Regionally, UCAN grew 15%, EMEA 17%, LATAM 11%, and APAC 21%. Momentum continued into Q1 2026, with quarterly revenue up to $12.25B from $10.54B YoY (+16%), again led by UCAN and EMEA growth.",NFLX,2,TRUE,NFLX_10-Q_2026-05-01,
NFLX_5,5,What does management identify as the main drivers of recent operating income or profitability changes?,,NFLX,2,TRUE,NFLX_10-Q_2026-05-01,
NFLX_6,6,"What does the company disclose about liquidity, cash resources, debt, capital expenditures, or its ability to meet financial obligations?",,NFLX,2,TRUE,NFLX_10-Q_2026-05-01,
NFLX_7,7,What competition-related risks does the company disclose in its most recent 10-K?,"Netflix describes the entertainment video market as ""intensely competitive and subject to rapid change,"" competing against linear TV, other streaming providers (including those carrying pirated content), video gaming, user-generated content platforms, and broader leisure-time alternatives like social media. It notes competitors ""have long operating histories, large customer bases, strong brand recognition, exclusive rights to certain content, large content libraries"" and may secure better supplier terms or price more aggressively. Piracy is separately flagged as a ""compelling"" free alternative that could undermine Netflix's business.",NFLX,3,TRUE,NFLX_10-K_2026-02-06,
NFLX_8,8,"What legal, regulatory, privacy, data protection, or antitrust risks does the company disclose?",,NFLX,3,TRUE,NFLX_10-K_2026-02-06,
NFLX_9,9,"What operational, cybersecurity, supply chain, infrastructure, or technology-related risks does the company identify?",,NFLX,3,TRUE,NFLX_10-K_2026-02-06,
NFLX_10,10,"What recent material event, earnings update, acquisition, leadership change, or other significant development is disclosed in the company’s recent 8-K filings?","Netflix held its annual meeting of stockholders on June 4, 2026 (Item 5.07), where shareholders elected twelve directors and ratified Ernst & Young LLP as independent auditor for fiscal 2026.",NFLX,4,TRUE,NFLX_8-K_2026-04-30,
NFLX_11,11,"Compared with the most recent 10-K, what important business, financial, or risk-related update appears in the most recent 10-Q?",,NFLX,4,TRUE,NFLX_10-Q_2026-05-01,
NFLX_12,12,"Across the most recent 10-K, 10-Q, and 8-K filings, what is the clearest recent development affecting the company’s financial condition, performance, or risk profile?",,NFLX,4,TRUE,NFLX_MULTI_2026-05-01,
GOOG_1,1,"According to the most recent 10-K, how does the company describe its core business activities and main sources of revenue?","Alphabet reports Google in two segments - Google Services (Search, YouTube, Android, Chrome, devices, Play, Gmail, Maps) and Google Cloud (GCP, Workspace) - plus Other Bets (e.g., Waymo, Isomorphic Labs) and Alphabet-level activities (shared AI R&D). The company states it generated ""more than 70% of total revenues from online advertising in 2025."" Google Services revenue also includes consumer subscriptions (YouTube TV/Music/Premium, Google One), Play platform fees, and device sales; Google Cloud earns consumption-based and subscription fees.",GOOG,1,TRUE,GOOG_10-K_2026-02-06,
GOOG_2,2,"What reportable segments, major product categories, or service lines does the company disclose, and what does each one represent?",,GOOG,1,TRUE,GOOG_10-K_2026-02-06,
GOOG_3,3,How does the company describe its business strategy or competitive position in the most recent 10-K?,,GOOG,1,TRUE,GOOG_10-K_2026-02-06,
GOOG_4,4,What does management identify as the main drivers of recent revenue growth or decline in the most recent 10-Q or 10-K?,"Q1 2026 consolidated revenue rose 22% YoY (19% constant currency) to $109.9 billion - the ""11th consecutive quarter of double-digit growth."" Google Services revenue grew 16% to $89.6B, ""led by 19% growth in Google Search & other, 19% in Google subscriptions, platforms, and devices, and 11% in YouTube ads."" Google Cloud revenue surged 63% to $20.0B, driven by GCP growth ""across enterprise AI Solutions and enterprise AI Infrastructure, as well as core GCP services."" CEO Sundar Pichai attributed the acceleration to AI investments and the Gemini model family.",GOOG,2,TRUE,GOOG_10-Q_2026-05-01,
GOOG_5,5,What does management identify as the main drivers of recent operating income or profitability changes?,,GOOG,2,TRUE,GOOG_10-Q_2026-05-01,
GOOG_6,6,"What does the company disclose about liquidity, cash resources, debt, capital expenditures, or its ability to meet financial obligations?",,GOOG,2,TRUE,GOOG_10-Q_2026-05-01,
GOOG_7,7,What competition-related risks does the company disclose in its most recent 10-K?,"Alphabet discloses competition from general and vertical search engines/e-commerce providers, online ad platforms, other ad media (billboards, TV, radio), digital content/app platforms, enterprise cloud providers, AI model developers, consumer hardware makers, video services, social networks, and workspace communication providers. It warns that ""AI is quickly reshaping the advertising industry"" and that there's ""no assurance"" Alphabet will adapt as effectively as rivals, and separately flags that its revenue growth rate ""could decline over time"" amid intensifying competition and margin pressure from lower-margin businesses like Cloud and devices.",GOOG,3,TRUE,GOOG_10-K_2026-02-06,
GOOG_8,8,"What legal, regulatory, privacy, data protection, or antitrust risks does the company disclose?",,GOOG,3,TRUE,GOOG_10-K_2026-02-06,
GOOG_9,9,"What operational, cybersecurity, supply chain, infrastructure, or technology-related risks does the company identify?",,GOOG,3,TRUE,GOOG_10-K_2026-02-06,
GOOG_10,10,"What recent material event, earnings update, acquisition, leadership change, or other significant development is disclosed in the company’s recent 8-K filings?","Alphabet held its annual meeting of shareholders on June 5, 2026 (Items 5.02 and 5.07), where shareholders re-elected all ten director nominees and approved an amendment increasing the stock plan's share reserve by 200,000,000 Class C shares.",GOOG,4,TRUE,GOOG_8-K_2026-04-30,
GOOG_11,11,"Compared with the most recent 10-K, what important business, financial, or risk-related update appears in the most recent 10-Q?",,GOOG,4,TRUE,GOOG_10-Q_2026-05-01,
GOOG_12,12,"Across the most recent 10-K, 10-Q, and 8-K filings, what is the clearest recent development affecting the company’s financial condition, performance, or risk profile?",,GOOG,4,TRUE,GOOG_MULTI_2026-05-01,
