qa_id,question_id,question,answer,ticker,category,answerable,source_doc_id,source_chunk_id,Relevant text
AMZN_3,3,How does the company describe its business strategy or competitive position in the most recent 10-K?,"[DUMMY - NOT FACTUALLY VERIFIED] Amazon.com, Inc. describes its strategy as using scale, logistics, technology, cloud infrastructure, and customer selection to compete across retail and enterprise services. The competitive position is framed around scale, technology, customer reach, and continued investment in core platforms.",AMZN,1,TRUE,AMZN_10-K_2026-02-06,AMZN_10-K_2026-02-06_chunk003,"[DUMMY QUOTE - REPLACE WITH REAL FILING EXCERPT] The filing states that the company discusses using scale, logistics, technology, cloud infrastructure, and customer selection to compete across retail and enterprise services."
AMZN_4,4,What does management identify as the main drivers of recent revenue growth or decline in the most recent 10-Q or 10-K?,"[DUMMY - NOT FACTUALLY VERIFIED] Management identifies growth in AWS, advertising services, third-party seller services, and improvements in unit volumes as the main drivers of recent revenue performance. The discussion also notes that timing, demand conditions, and macro factors affected comparability.",AMZN,2,TRUE,AMZN_10-Q_2026-05-01,AMZN_10-Q_2026-05-01_chunk004,"[DUMMY QUOTE - REPLACE WITH REAL FILING EXCERPT] The filing states that the company discusses growth in AWS, advertising services, third-party seller services, and improvements in unit volumes."
AMZN_5,5,What does management identify as the main drivers of recent operating income or profitability changes?,"[DUMMY - NOT FACTUALLY VERIFIED] Management indicates that operating income changed due to fulfillment efficiency, AWS margins, advertising growth, and technology spending. The dummy disclosure links profitability changes to both revenue mix and operating cost trends.",AMZN,2,TRUE,AMZN_10-Q_2026-05-01,AMZN_10-Q_2026-05-01_chunk005,"[DUMMY QUOTE - REPLACE WITH REAL FILING EXCERPT] The filing states that the company discusses operating income changed due to fulfillment efficiency, AWS margins, advertising growth, and technology spending."
AMZN_6,6,"What does the company disclose about liquidity, cash resources, debt, capital expenditures, or its ability to meet financial obligations?","[DUMMY - NOT FACTUALLY VERIFIED] The company discloses that cash, operating cash flows, revolving credit capacity, debt markets, and disciplined capital expenditures support obligations. The dummy answer states that available liquidity is expected to support operating needs, capital spending, and financial obligations.",AMZN,2,TRUE,AMZN_10-Q_2026-05-01,AMZN_10-Q_2026-05-01_chunk006,"[DUMMY QUOTE - REPLACE WITH REAL FILING EXCERPT] The filing states that the company discusses cash, operating cash flows, revolving credit capacity, debt markets, and disciplined capital expenditures support obligations."
AMZN_7,7,What competition-related risks does the company disclose in its most recent 10-K?,"[DUMMY - NOT FACTUALLY VERIFIED] The company identifies competition from retailers, marketplaces, cloud providers, digital advertisers, logistics companies, and media services as key competition-related risks. These risks could affect pricing, user engagement, revenue growth, margins, or market share.",AMZN,3,TRUE,AMZN_10-K_2026-02-06,AMZN_10-K_2026-02-06_chunk007,"[DUMMY QUOTE - REPLACE WITH REAL FILING EXCERPT] The filing states that the company discusses competition from retailers, marketplaces, cloud providers, digital advertisers, logistics companies, and media services."
AMZN_8,8,"What legal, regulatory, privacy, data protection, or antitrust risks does the company disclose?","[DUMMY - NOT FACTUALLY VERIFIED] The company discloses risks related to consumer protection, data privacy, labor, tax, competition, antitrust, and marketplace regulation. These matters could lead to fines, restrictions, litigation costs, changes to business practices, or reputational harm.",AMZN,3,TRUE,AMZN_10-K_2026-02-06,AMZN_10-K_2026-02-06_chunk008,"[DUMMY QUOTE - REPLACE WITH REAL FILING EXCERPT] The filing states that the company discusses consumer protection, data privacy, labor, tax, competition, antitrust, and marketplace regulation."
AMZN_9,9,"What operational, cybersecurity, supply chain, infrastructure, or technology-related risks does the company identify?","[DUMMY - NOT FACTUALLY VERIFIED] The company identifies fulfillment network disruption, cybersecurity, supply chain constraints, cloud service outages, and technology infrastructure risks. These operational risks could disrupt services, increase costs, reduce customer trust, or limit growth initiatives.",AMZN,3,TRUE,AMZN_10-K_2026-02-06,AMZN_10-K_2026-02-06_chunk009,"[DUMMY QUOTE - REPLACE WITH REAL FILING EXCERPT] The filing states that the company discusses fulfillment network disruption, cybersecurity, supply chain constraints, cloud service outages, and technology infrastructure risks."
AMZN_10,10,"What recent material event, earnings update, acquisition, leadership change, or other significant development is disclosed in the company’s recent 8-K filings?",[DUMMY - NOT FACTUALLY VERIFIED] The recent 8-K filings include a dummy earnings release discussing retail margin improvement and AWS growth. The dummy event is presented as a significant update because it affects how users interpret current performance or outlook.,AMZN,4,TRUE,AMZN_8-K_2026-04-30,AMZN_8-K_2026-04-30_chunk010,[DUMMY QUOTE - REPLACE WITH REAL FILING EXCERPT] The filing states that the company discusses a dummy earnings release discussing retail margin improvement and AWS growth.
AMZN_11,11,"Compared with the most recent 10-K, what important business, financial, or risk-related update appears in the most recent 10-Q?","[DUMMY - NOT FACTUALLY VERIFIED] Compared with the 10-K, the dummy 10-Q notes improved operating income and continued investment in fulfillment and AWS infrastructure. This update provides a more current view of business performance, financial condition, or risk exposure.",AMZN,4,TRUE,AMZN_10-Q_2026-05-01,AMZN_10-Q_2026-05-01_chunk011,[DUMMY QUOTE - REPLACE WITH REAL FILING EXCERPT] The filing states that the company discusses the dummy 10-Q notes improved operating income and continued investment in fulfillment and AWS infrastructure.
AMZN_12,12,"Across the most recent 10-K, 10-Q, and 8-K filings, what is the clearest recent development affecting the company’s financial condition, performance, or risk profile?","[DUMMY - NOT FACTUALLY VERIFIED] Across the recent filings, the clearest dummy development is improved profitability while maintaining high investment in cloud and logistics capacity. This dummy development is the most relevant because it connects business performance, investment priorities, and risk profile.",AMZN,4,TRUE,AMZN_MULTI_2026-05-01,AMZN_MULTI_2026-05-01_chunk012,[DUMMY QUOTE - REPLACE WITH REAL FILING EXCERPT] The filing states that the company discusses the clearest dummy development is improved profitability while maintaining high investment in cloud and logistics capacity.
AAPL_1,1,"According to the most recent 10-K, how does the company describe its core business activities and main sources of revenue?","[DUMMY - NOT FACTUALLY VERIFIED] Apple Inc. describes its core business as designing, manufacturing, and selling smartphones, personal computers, tablets, wearables, accessories, and services. Its revenue is primarily generated from these activities and related platform, product, or service offerings.",AAPL,1,TRUE,AAPL_10-K_2026-02-06,AAPL_10-K_2026-02-06_chunk001,"[DUMMY QUOTE - REPLACE WITH REAL FILING EXCERPT] The filing states that the company discusses designing, manufacturing, and selling smartphones, personal computers, tablets, wearables, accessories, and services."
AAPL_2,2,"What reportable segments, major product categories, or service lines does the company disclose, and what does each one represent?","[DUMMY - NOT FACTUALLY VERIFIED] Apple Inc. discloses geographic operating segments and product/service categories including iPhone, Mac, iPad, Wearables, and Services. These categories represent the main ways management organizes the business for performance measurement and disclosure.",AAPL,1,TRUE,AAPL_10-K_2026-02-06,AAPL_10-K_2026-02-06_chunk002,"[DUMMY QUOTE - REPLACE WITH REAL FILING EXCERPT] The filing states that the company discusses geographic operating segments and product/service categories including iPhone, Mac, iPad, Wearables, and Services."
AAPL_3,3,How does the company describe its business strategy or competitive position in the most recent 10-K?,"[DUMMY - NOT FACTUALLY VERIFIED] Apple Inc. describes its strategy as differentiating through integrated hardware, software, services, ecosystem loyalty, privacy, brand strength, and supply chain execution. The competitive position is framed around scale, technology, customer reach, and continued investment in core platforms.",AAPL,1,TRUE,AAPL_10-K_2026-02-06,AAPL_10-K_2026-02-06_chunk003,"[DUMMY QUOTE - REPLACE WITH REAL FILING EXCERPT] The filing states that the company discusses differentiating through integrated hardware, software, services, ecosystem loyalty, privacy, brand strength, and supply chain execution."
AAPL_4,4,What does management identify as the main drivers of recent revenue growth or decline in the most recent 10-Q or 10-K?,"[DUMMY - NOT FACTUALLY VERIFIED] Management identifies product cycle timing, iPhone demand, services growth, foreign exchange, and channel inventory dynamics as the main drivers of recent revenue performance. The discussion also notes that timing, demand conditions, and macro factors affected comparability.",AAPL,2,TRUE,AAPL_10-Q_2026-05-01,AAPL_10-Q_2026-05-01_chunk004,"[DUMMY QUOTE - REPLACE WITH REAL FILING EXCERPT] The filing states that the company discusses product cycle timing, iPhone demand, services growth, foreign exchange, and channel inventory dynamics."
AAPL_5,5,What does management identify as the main drivers of recent operating income or profitability changes?,"[DUMMY - NOT FACTUALLY VERIFIED] Management indicates that gross margin mix, services revenue, product costs, component pricing, and operating expense discipline affected profitability. The dummy disclosure links profitability changes to both revenue mix and operating cost trends.",AAPL,2,TRUE,AAPL_10-Q_2026-05-01,AAPL_10-Q_2026-05-01_chunk005,"[DUMMY QUOTE - REPLACE WITH REAL FILING EXCERPT] The filing states that the company discusses gross margin mix, services revenue, product costs, component pricing, and operating expense discipline affected profitability."
AAPL_6,6,"What does the company disclose about liquidity, cash resources, debt, capital expenditures, or its ability to meet financial obligations?","[DUMMY - NOT FACTUALLY VERIFIED] The company discloses that cash, marketable securities, operating cash flow, commercial paper, debt capacity, dividends, and share repurchases are disclosed. The dummy answer states that available liquidity is expected to support operating needs, capital spending, and financial obligations.",AAPL,2,TRUE,AAPL_10-Q_2026-05-01,AAPL_10-Q_2026-05-01_chunk006,"[DUMMY QUOTE - REPLACE WITH REAL FILING EXCERPT] The filing states that the company discusses cash, marketable securities, operating cash flow, commercial paper, debt capacity, dividends, and share repurchases are disclosed."
AAPL_7,7,What competition-related risks does the company disclose in its most recent 10-K?,"[DUMMY - NOT FACTUALLY VERIFIED] The company identifies competition in smartphones, personal computers, tablets, wearables, streaming services, payments, and app ecosystems as key competition-related risks. These risks could affect pricing, user engagement, revenue growth, margins, or market share.",AAPL,3,TRUE,AAPL_10-K_2026-02-06,AAPL_10-K_2026-02-06_chunk007,"[DUMMY QUOTE - REPLACE WITH REAL FILING EXCERPT] The filing states that the company discusses competition in smartphones, personal computers, tablets, wearables, streaming services, payments, and app ecosystems."
AAPL_8,8,"What legal, regulatory, privacy, data protection, or antitrust risks does the company disclose?","[DUMMY - NOT FACTUALLY VERIFIED] The company discloses risks related to app store regulation, antitrust, privacy, intellectual property, consumer protection, tax, and international regulatory risks. These matters could lead to fines, restrictions, litigation costs, changes to business practices, or reputational harm.",AAPL,3,TRUE,AAPL_10-K_2026-02-06,AAPL_10-K_2026-02-06_chunk008,"[DUMMY QUOTE - REPLACE WITH REAL FILING EXCERPT] The filing states that the company discusses app store regulation, antitrust, privacy, intellectual property, consumer protection, tax, and international regulatory risks."
AAPL_9,9,"What operational, cybersecurity, supply chain, infrastructure, or technology-related risks does the company identify?","[DUMMY - NOT FACTUALLY VERIFIED] The company identifies supply chain concentration, manufacturing partners, component availability, cybersecurity, and product quality risks. These operational risks could disrupt services, increase costs, reduce customer trust, or limit growth initiatives.",AAPL,3,TRUE,AAPL_10-K_2026-02-06,AAPL_10-K_2026-02-06_chunk009,"[DUMMY QUOTE - REPLACE WITH REAL FILING EXCERPT] The filing states that the company discusses supply chain concentration, manufacturing partners, component availability, cybersecurity, and product quality risks."
AAPL_10,10,"What recent material event, earnings update, acquisition, leadership change, or other significant development is disclosed in the company’s recent 8-K filings?",[DUMMY - NOT FACTUALLY VERIFIED] The recent 8-K filings include a dummy 8-K describes an earnings update and capital return announcement. The dummy event is presented as a significant update because it affects how users interpret current performance or outlook.,AAPL,4,TRUE,AAPL_8-K_2026-04-30,AAPL_8-K_2026-04-30_chunk010,[DUMMY QUOTE - REPLACE WITH REAL FILING EXCERPT] The filing states that the company discusses a dummy 8-K describes an earnings update and capital return announcement.
AAPL_11,11,"Compared with the most recent 10-K, what important business, financial, or risk-related update appears in the most recent 10-Q?","[DUMMY - NOT FACTUALLY VERIFIED] Compared with the 10-K, the dummy 10-Q highlights services growth and product mix changes compared with the annual filing. This update provides a more current view of business performance, financial condition, or risk exposure.",AAPL,4,TRUE,AAPL_10-Q_2026-05-01,AAPL_10-Q_2026-05-01_chunk011,[DUMMY QUOTE - REPLACE WITH REAL FILING EXCERPT] The filing states that the company discusses the dummy 10-Q highlights services growth and product mix changes compared with the annual filing.
AAPL_12,12,"Across the most recent 10-K, 10-Q, and 8-K filings, what is the clearest recent development affecting the company’s financial condition, performance, or risk profile?","[DUMMY - NOT FACTUALLY VERIFIED] Across the recent filings, the clearest dummy development is the continued shift toward services while hardware demand remains cyclical. This dummy development is the most relevant because it connects business performance, investment priorities, and risk profile.",AAPL,4,TRUE,AAPL_MULTI_2026-05-01,AAPL_MULTI_2026-05-01_chunk012,[DUMMY QUOTE - REPLACE WITH REAL FILING EXCERPT] The filing states that the company discusses the clearest dummy development is the continued shift toward services while hardware demand remains cyclical.
NFLX_1,1,"According to the most recent 10-K, how does the company describe its core business activities and main sources of revenue?","[DUMMY - NOT FACTUALLY VERIFIED] Netflix, Inc. describes its core business as providing paid streaming entertainment services, producing and licensing content, and offering advertising-supported plans. Its revenue is primarily generated from these activities and related platform, product, or service offerings.",NFLX,1,TRUE,NFLX_10-K_2026-02-06,NFLX_10-K_2026-02-06_chunk001,"[DUMMY QUOTE - REPLACE WITH REAL FILING EXCERPT] The filing states that the company discusses providing paid streaming entertainment services, producing and licensing content, and offering advertising-supported plans."
NFLX_2,2,"What reportable segments, major product categories, or service lines does the company disclose, and what does each one represent?","[DUMMY - NOT FACTUALLY VERIFIED] Netflix, Inc. discloses streaming entertainment operations, with disclosures around regions, memberships, revenue, and content spending. These categories represent the main ways management organizes the business for performance measurement and disclosure.",NFLX,1,TRUE,NFLX_10-K_2026-02-06,NFLX_10-K_2026-02-06_chunk002,"[DUMMY QUOTE - REPLACE WITH REAL FILING EXCERPT] The filing states that the company discusses streaming entertainment operations, with disclosures around regions, memberships, revenue, and content spending."
NFLX_3,3,How does the company describe its business strategy or competitive position in the most recent 10-K?,"[DUMMY - NOT FACTUALLY VERIFIED] Netflix, Inc. describes its strategy as improving content, pricing, advertising, account sharing monetization, personalization, and global distribution. The competitive position is framed around scale, technology, customer reach, and continued investment in core platforms.",NFLX,1,TRUE,NFLX_10-K_2026-02-06,NFLX_10-K_2026-02-06_chunk003,"[DUMMY QUOTE - REPLACE WITH REAL FILING EXCERPT] The filing states that the company discusses improving content, pricing, advertising, account sharing monetization, personalization, and global distribution."
NFLX_4,4,What does management identify as the main drivers of recent revenue growth or decline in the most recent 10-Q or 10-K?,"[DUMMY - NOT FACTUALLY VERIFIED] Management identifies membership growth, pricing changes, advertising plan adoption, content slate timing, and foreign exchange impacts as the main drivers of recent revenue performance. The discussion also notes that timing, demand conditions, and macro factors affected comparability.",NFLX,2,TRUE,NFLX_10-Q_2026-05-01,NFLX_10-Q_2026-05-01_chunk004,"[DUMMY QUOTE - REPLACE WITH REAL FILING EXCERPT] The filing states that the company discusses membership growth, pricing changes, advertising plan adoption, content slate timing, and foreign exchange impacts."
NFLX_5,5,What does management identify as the main drivers of recent operating income or profitability changes?,"[DUMMY - NOT FACTUALLY VERIFIED] Management indicates that content amortization, marketing spend, technology costs, and revenue growth affected operating margin. The dummy disclosure links profitability changes to both revenue mix and operating cost trends.",NFLX,2,TRUE,NFLX_10-Q_2026-05-01,NFLX_10-Q_2026-05-01_chunk005,"[DUMMY QUOTE - REPLACE WITH REAL FILING EXCERPT] The filing states that the company discusses content amortization, marketing spend, technology costs, and revenue growth affected operating margin."
NFLX_6,6,"What does the company disclose about liquidity, cash resources, debt, capital expenditures, or its ability to meet financial obligations?","[DUMMY - NOT FACTUALLY VERIFIED] The company discloses that cash, operating cash flow, debt maturities, content obligations, and available financing sources support operations. The dummy answer states that available liquidity is expected to support operating needs, capital spending, and financial obligations.",NFLX,2,TRUE,NFLX_10-Q_2026-05-01,NFLX_10-Q_2026-05-01_chunk006,"[DUMMY QUOTE - REPLACE WITH REAL FILING EXCERPT] The filing states that the company discusses cash, operating cash flow, debt maturities, content obligations, and available financing sources support operations."
NFLX_7,7,What competition-related risks does the company disclose in its most recent 10-K?,"[DUMMY - NOT FACTUALLY VERIFIED] The company identifies competition from streaming platforms, social video, gaming, linear television, and other entertainment options as key competition-related risks. These risks could affect pricing, user engagement, revenue growth, margins, or market share.",NFLX,3,TRUE,NFLX_10-K_2026-02-06,NFLX_10-K_2026-02-06_chunk007,"[DUMMY QUOTE - REPLACE WITH REAL FILING EXCERPT] The filing states that the company discusses competition from streaming platforms, social video, gaming, linear television, and other entertainment options."
NFLX_8,8,"What legal, regulatory, privacy, data protection, or antitrust risks does the company disclose?","[DUMMY - NOT FACTUALLY VERIFIED] The company discloses risks related to content licensing, intellectual property, privacy, consumer protection, advertising, and international regulatory risks. These matters could lead to fines, restrictions, litigation costs, changes to business practices, or reputational harm.",NFLX,3,TRUE,NFLX_10-K_2026-02-06,NFLX_10-K_2026-02-06_chunk008,"[DUMMY QUOTE - REPLACE WITH REAL FILING EXCERPT] The filing states that the company discusses content licensing, intellectual property, privacy, consumer protection, advertising, and international regulatory risks."
NFLX_9,9,"What operational, cybersecurity, supply chain, infrastructure, or technology-related risks does the company identify?","[DUMMY - NOT FACTUALLY VERIFIED] The company identifies content production delays, technology outages, cybersecurity, talent availability, and platform reliability risks. These operational risks could disrupt services, increase costs, reduce customer trust, or limit growth initiatives.",NFLX,3,TRUE,NFLX_10-K_2026-02-06,NFLX_10-K_2026-02-06_chunk009,"[DUMMY QUOTE - REPLACE WITH REAL FILING EXCERPT] The filing states that the company discusses content production delays, technology outages, cybersecurity, talent availability, and platform reliability risks."
NFLX_10,10,"What recent material event, earnings update, acquisition, leadership change, or other significant development is disclosed in the company’s recent 8-K filings?",[DUMMY - NOT FACTUALLY VERIFIED] The recent 8-K filings include a dummy shareholder letter or earnings 8-K reports membership growth and advertising-tier progress. The dummy event is presented as a significant update because it affects how users interpret current performance or outlook.,NFLX,4,TRUE,NFLX_8-K_2026-04-30,NFLX_8-K_2026-04-30_chunk010,[DUMMY QUOTE - REPLACE WITH REAL FILING EXCERPT] The filing states that the company discusses a dummy shareholder letter or earnings 8-K reports membership growth and advertising-tier progress.
NFLX_11,11,"Compared with the most recent 10-K, what important business, financial, or risk-related update appears in the most recent 10-Q?","[DUMMY - NOT FACTUALLY VERIFIED] Compared with the 10-K, the dummy 10-Q emphasizes membership and advertising plan trends relative to the annual report. This update provides a more current view of business performance, financial condition, or risk exposure.",NFLX,4,TRUE,NFLX_10-Q_2026-05-01,NFLX_10-Q_2026-05-01_chunk011,[DUMMY QUOTE - REPLACE WITH REAL FILING EXCERPT] The filing states that the company discusses the dummy 10-Q emphasizes membership and advertising plan trends relative to the annual report.
NFLX_12,12,"Across the most recent 10-K, 10-Q, and 8-K filings, what is the clearest recent development affecting the company’s financial condition, performance, or risk profile?","[DUMMY - NOT FACTUALLY VERIFIED] Across the recent filings, the clearest dummy development is improving monetization through pricing, advertising, and account sharing initiatives. This dummy development is the most relevant because it connects business performance, investment priorities, and risk profile.",NFLX,4,TRUE,NFLX_MULTI_2026-05-01,NFLX_MULTI_2026-05-01_chunk012,"[DUMMY QUOTE - REPLACE WITH REAL FILING EXCERPT] The filing states that the company discusses the clearest dummy development is improving monetization through pricing, advertising, and account sharing initiatives."
GOOG_1,1,"According to the most recent 10-K, how does the company describe its core business activities and main sources of revenue?","[DUMMY - NOT FACTUALLY VERIFIED] Alphabet Inc. describes its core business as internet search, digital advertising, YouTube, cloud computing, hardware, subscriptions, platforms, and AI-related services. Its revenue is primarily generated from these activities and related platform, product, or service offerings.",GOOG,1,TRUE,GOOG_10-K_2026-02-06,GOOG_10-K_2026-02-06_chunk001,"[DUMMY QUOTE - REPLACE WITH REAL FILING EXCERPT] The filing states that the company discusses internet search, digital advertising, YouTube, cloud computing, hardware, subscriptions, platforms, and AI-related services."
GOOG_2,2,"What reportable segments, major product categories, or service lines does the company disclose, and what does each one represent?","[DUMMY - NOT FACTUALLY VERIFIED] Alphabet Inc. discloses Google Services, Google Cloud, and Other Bets. These categories represent the main ways management organizes the business for performance measurement and disclosure.",GOOG,1,TRUE,GOOG_10-K_2026-02-06,GOOG_10-K_2026-02-06_chunk002,"[DUMMY QUOTE - REPLACE WITH REAL FILING EXCERPT] The filing states that the company discusses Google Services, Google Cloud, and Other Bets."
GOOG_3,3,How does the company describe its business strategy or competitive position in the most recent 10-K?,"[DUMMY - NOT FACTUALLY VERIFIED] Alphabet Inc. describes its strategy as using search scale, AI capabilities, advertising technology, cloud infrastructure, YouTube, Android, and ecosystem reach. The competitive position is framed around scale, technology, customer reach, and continued investment in core platforms.",GOOG,1,TRUE,GOOG_10-K_2026-02-06,GOOG_10-K_2026-02-06_chunk003,"[DUMMY QUOTE - REPLACE WITH REAL FILING EXCERPT] The filing states that the company discusses using search scale, AI capabilities, advertising technology, cloud infrastructure, YouTube, Android, and ecosystem reach."
